STATES	month	P1	P2	P3
MH	01/1/2010	19	28	26
MH	02/1/2010	17	5	7
MH	03/1/2010	19	48	8
MH	04/1/2010	23	6	26
MH	05/1/2010	25	34	26
MH	06/1/2010	11	8	6
MH	07/1/2010	15	32	17
MH	08/1/2010	18	44	18
MH	09/1/2010	29	25	22
MH	10/1/2010	14	13	7
MH	11/1/2010	15	29	18
MH	12/1/2010	23	49	29
MH	01/1/2011	16	50	27
MH	02/1/2011	13	9	3
MH	03/1/2011	18	48	16
MH	04/1/2011	13	12	25
MH	05/1/2011	25	24	9
MH	06/1/2011	23	48	24
MH	07/1/2011	31	16	17
MH	08/1/2011	18	32	24
MH	09/1/2011	31	56	17
MH	10/1/2011	16	50	12
MH	11/1/2011	21	34	35
MH	12/1/2011	27	48	26
MH	01/1/2012	18	36	38
MH	02/1/2012	14	35	16
MH	03/1/2012	20	21	35
MH	04/1/2012	33	41	30
MH	05/1/2012	31	41	35
MH	06/1/2012	25	33	38
MH	07/1/2012	15	55	42
MH	08/1/2012	25	48	33
MH	09/1/2012	19	56	39
MH	10/1/2012	28	47	22
MH	11/1/2012	31	59	41
MH	12/1/2012	18	49	33
MH	01/1/2013	25	26	35
MH	02/1/2013	20	32	47
MH	03/1/2013	15	42	40
MH	04/1/2013	21	23	43
MH	05/1/2013	33	74	22
MH	06/1/2013	26	33	44
MH	07/1/2013	21	30	49
MH	08/1/2013	35	42	26
MH	09/1/2013	33	55	60
MH	10/1/2013	31	62	63
MH	11/1/2013	20	59	62
MH	12/1/2013	18	58	38
MH	01/1/2014	33	38	54
MH	02/1/2014	35	43	41
MH	03/1/2014	39	49	61
MH	04/1/2014	21	70	49
MH	05/1/2014	32	60	65
MH	06/1/2014	34	50	61
MH	07/1/2014	38	95	75
MH	08/1/2014	41	62	55
MH	09/1/2014	38	50	71
MH	10/1/2014	38	55	80
MH	11/1/2014	23	101	73
MH	12/1/2014	30	74	71
MH	01/1/2015	26	88	69
MH	02/1/2015	36	56	61
MH	03/1/2015	44	84	69
MH	04/1/2015	40	91	82
MH	05/1/2015	40	77	84
MH	06/1/2015	34	132	112
MH	07/1/2015	37	83	94
MH	08/1/2015	28	64	96
MH	09/1/2015	49	131	97
MH	10/1/2015	34	95	74
MH	11/1/2015	51	88	86
MH	12/1/2015	41	71	75
MH	01/1/2016	40	77	63
MH	02/1/2016	48	88	73
MH	03/1/2016	55	52	93
MH	04/1/2016	44	63	104
MH	05/1/2016	51	57	74
MH	06/1/2016	48	81	114
MH	07/1/2016	52	60	78
MH	08/1/2016	60	72	82
MH	09/1/2016	57	82	121
MH	10/1/2016	60	69	106
MH	11/1/2016	58	72	89
MH	12/1/2016	51	128	123
MH	01/1/2017	69	95	114
MH	02/1/2017	54	72	125
MH	03/1/2017	53	83	110
MH	04/1/2017	60	61	128
MH	05/1/2017	21	114	137
MH	06/1/2017	50	137	94
MH	07/1/2017	49	99	142
MH	08/1/2017	17	132	137
MH	09/1/2017	21	146	134
MH	10/1/2017	14	161	112
MH	11/1/2017	60	91	130
MH	12/1/2017	19	125	115
MH	01/1/2018	15	135	112
MH	02/1/2018	8	165	176
MH	03/1/2018	48	99	172
MH	04/1/2018	47	79	124
MH	05/1/2018	43	180	130
MH	06/1/2018	13	138	148
MH	07/1/2018	0	145	125
MH	08/1/2018	17	99	164
MH	09/1/2018	83	147	159
MH	10/1/2018	36	187	195
MH	11/1/2018	87	189	186
MH	12/1/2018	73	190	187
MH	01/1/2019	106	205	166
MH	02/1/2019	80	208	176
MH	03/1/2019	106	167	218
MH	04/1/2019	68	155	146
MH	05/1/2019	36	154	161
MH	06/1/2019	105	187	182
MH	07/1/2019	46	193	184
MH	08/1/2019	55	172	237
MH	09/1/2019	147	228	240
MH	10/1/2019	153	208	189
MH	11/1/2019	115	158	245
MH	12/1/2019	108	178	166
MH	01/1/2020	118	117	181
MH	02/1/2020	113	174	225
MH	03/1/2020	168	128	218
MH	04/1/2020	131	129	245
MH	05/1/2020	192	181	245
MH	06/1/2020	225	245	272
MH	07/1/2020	186	188	277
MH	08/1/2020	245	208	253
MH	09/1/2020	203	262	242
MH	10/1/2020	257	227	278
